AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
835000006,,Main Street,,,,,E0835028,731457,693987,52.980489,-6.042391,BCT,CUS,OTH,N,,835,active,2020-03-06T00:00:00.000,2021-06-02T13:32:20.000
835000008,,Blessington Town Centre,Blessington,Baile Coimín,,,E0835037,698091,714358,53.170652,-6.532848,BCT,CUS,OTH,N,,835,active,2022-03-10T00:00:00.000,2023-05-29T11:37:30.901
8350LL10432,10432,Annacurragh,Annacurragh,Áth na Cora,Áth na Cora,,E0835056,710945,677701,52.8388144,-6.3532564,BCT,MKD,OTH,N,835G000008,835,active,2020-12-01T00:00:00.000,2021-05-14T14:18:33.000
8350LL10436,,Coolkenna,Coolkenna,Cúil Uí Chionaoith,Cúil Uí Chionaoith,,E0835803,693197,672097,52.791823,-6.618194,BCT,MKD,OTH,N,835G000010,835,active,2020-12-01T00:00:00.000,2021-05-14T10:38:43.000
8350LL10437,10437,Rathwood,Rathwood,,,,E0835801,690162,672570,52.7965884,-6.6630495,BCT,MKD,OTH,N,835G000011,835,active,2020-12-01T00:00:00.000,2021-05-16T15:32:01.000
835000004,,Greystones Station,Greystones Station,Stn na gCloch Liath,Stn na gCloch Liath,,E0835045,729715,712133,53.1439049,-6.0610083,BCT,MKD,OTH,N,835G000033,835,active,2000-01-01T00:00:00.000,2020-01-06T13:09:25.000
8350TR000260,,Lawlor's Pharmacy,,,,Quinsborough Road,E0835048,726411,718798,53.2045655,-6.1077337,TXR,,,,835G000038,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350TR000259,,The Royal Hotel,,,,Main Street,E0835048,726299,718828,53.2048616,-6.1093974,TXR,,,,835G000039,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350TR000258,,The Royal Hotel,,,,Main Street,E0835048,726311,718813,53.204724,-6.1092238,TXR,,,,835G000039,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350TR000261,,Glamour Hair Salon,,,,Quinsborough Road,E0835048,726508,718812,53.2046682,-6.106277,TXR,,,,835G000040,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350TR000262,,Glamour Hair Salon,,,,Quinsborough Road,E0835048,726507,718817,53.2047133,-6.10629,TXR,,,,835G000040,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350TR000256,,Bray Train Station,,,,Florence Road,E0835048,726861,718764,53.204153,-6.1010152,TXR,,,,835G000041,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350TR000255,,Greystones Business Burau,,,,Main Street,E0835045,729671,712153,53.1440952,-6.0616575,TXR,,,,835G000045,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB006063,6063,Ard Chualann Court,,,,Dargle Heights,E0835048,725286,718534,53.2024603,-6.1246677,BCT,MKD,OTH,W,835G000051,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB006062,6062,Hazelwood Estate,,,,Dargle Heights,E0835048,725097,718549,53.2026395,-6.1274892,BCT,MKD,OTH,E,835G000060,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB005005,5005,Ashlawn Court,,,,Hazelwood Estate,E0835048,725105,718551,53.2026556,-6.1273687,BCT,MKD,OTH,E,835G000068,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB006061,6061,Dargle Cresent,,,,Dargle Heights,E0835048,725406,718673,53.2036806,-6.1228179,BCT,MKD,OTH,S,835G000071,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB005151,5151,Slip Road To Bray,,,,Main Road N11,E0835049,724565,717568,53.1939526,-6.1358302,BCT,MKD,OTH,NE,835G000072,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004099,4099,Hempstone Garage,,,,Blessington Road,E0835049,700186,717915,53.2022189,-6.5004104,BCT,MKD,OTH,SW,835G000074,835,active,2000-01-01T00:00:00.000,2015-11-12T16:53:55.000
8350DB007267,7267,Ballyknockan Road,,,,Ballyknockan Road,E0835016,699507,706069,53.0959196,-6.5142487,BCT,MKD,OTH,E,835G000089,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB007269,7269,Ballyknockan,Ballyknockan,Buaile an Chnocáin,Buaile an Chnocáin,Ballyknockan,E0835049,700520,707233,53.1061875,-6.498765,BCT,MKD,OTH,S,835G000096,835,active,2000-01-01T00:00:00.000,2019-02-28T10:57:07.000
8350DB004161,4161,Bray Esplanade,,,,Bray Esplanade,E0835048,727291,718117,53.1982388,-6.0948402,BCT,MKD,OTH,SE,835G000130,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004162,4162,Bray Esplanade,,,,Bray Esplanade,E0835048,727307,718100,53.1980823,-6.0946076,BCT,MKD,OTH,SE,835G000130,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004163,4163,Putland Road,Putland Road,Bóthar Putland,Bóthar Putland,Putland Road,E0835048,727136,717855,53.1959225,-6.0972629,BCT,MKD,OTH,SW,835G000131,835,active,1969-12-31T00:00:00.000,2023-11-02T10:28:01.451
8350DB004158,4158,Bray Esplanade,,,,Bray Esplanade,E0835048,726986,718786,53.2043208,-6.0991364,BCT,MKD,OTH,S,835G000132,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004159,4159,Strand Road,Strand Road,Bóthar na Trá,Bóthar na Trá,Bray Esplanade,E0835048,727056,718622,53.202831,-6.0981544,BCT,MKD,OTH,S,835G000132,835,active,1969-12-31T00:00:00.000,2023-11-02T10:24:49.410
8350DB004141,4141,Oldcourt Estate,,,,Oldcourt Drive,E0835048,725637,717041,53.1889669,-6.1200038,BCT,MKD,OTH,SW,835G000141,835,active,2000-01-01T00:00:00.000,2000-01-01T00:00:00.000
8350DB002974,2974,Bray Station,Bray Station,Stáisiún Bhré,Stáisiún Bhré,,E0835048,726842,718852,53.204944,-6.101262,BCT,MKD,OTH,S,835G000173,835,active,1969-12-31T00:00:00.000,2023-11-28T10:36:53.530
8350DB002973,2973,Set Down Stop,,,,Bray Station,E0835048,726845,718832,53.2047676,-6.1012275,BCT,MKD,OTH,S,835G000173,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004164,4164,Larch Hill,,,,Putland Road,E0835048,726997,717760,53.1951024,-6.0993797,BCT,MKD,OTH,SW,835G000179,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004195,4195,Ashton Wood,,,,Main Road N11,E0835049,724395,717222,53.1908845,-6.1385075,BCT,MKD,OTH,N,835G000236,835,active,2000-01-01T00:00:00.000,2017-04-26T14:48:35.000
8350DB004188,4188,Kilcroney Park,Kilcroney Park,Páirc Chill Chróine,Páirc Chill Chróine,Main Road N11,E0835049,724412,717136,53.190108,-6.1382868,BCT,CUS,OTH,N,835G000236,835,active,2000-01-01T00:00:00.000,2019-03-04T11:26:16.000
8350DB004165,4165,Presentation College,,,,Putland Road,E0835048,726864,718777,53.204269,-6.1009651,BCT,MKD,OTH,S,835G000251,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004166,4166,Our Lady Queen Of Peace,,,,Putland Road,E0835048,726613,717551,53.1933166,-6.1052059,BCT,MKD,OTH,SW,835G000252,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8350DB004174,4174,Oldcourt,,,,Kilbride Lane,E0835048,726332,717036,53.1887575,-6.1096122,BCT,MKD,OTH,W,835G000255,835,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
835000080,,Castle Street,Castle Street,Sráid an Chaisleáin,Sráid an Chaisleáin,,E0835048,726156,719011,53.2065392,-6.1114644,BCT,MKD,OTH,NW,835G000331,835,active,2000-01-01T00:00:00.000,2019-07-24T15:01:49.000
835000082,,Arklow (Dublin Road),Dublin Road,Bóthar Átha Cliath,,,E0835002,725010,676259,52.822786,-6.145154,BCT,MKD,OTH,N,835G000333,835,active,1969-12-31T00:00:00.000,2023-08-10T09:39:14.279
8350GD10395,10395,Enniskerry Village,Enniskerry Village,Sráidbhaile Áth na Sceire,Áth na Sceire,,E0835047,722227,717357,53.1925995,-6.1708804,BCT,MKD,OTH,W,,835,active,2020-07-17T00:00:00.000,2020-08-18T12:40:10.000
8350DB007596,7596,Monastery Road,,Bóthar na Mainistreach,,,E0835975,721844,718359,53.2016878,-6.1762267,BCT,MKD,OTH,N,,835,active,2015-05-19T00:00:00.000,2022-10-12T16:49:54.000
8350DB004157,4157,Quinsborough Road,,Bóthar Bhaile Uí Chuinn,,,E0835048,726905,718916,53.2055078,-6.1002965,BCT,MKD,OTH,N,,835,active,2016-07-19T00:00:00.000,2022-10-12T16:49:11.000
8350BD007647,7647,Crofton Road,,,,,E0835449,728336,715398,53.1735654,-6.0803006,BCT,MKD,OTH,N,,835,active,2016-11-07T00:00:00.000,2019-07-23T14:39:05.000
835000095,,Dunlavin,,,,,E0835003,687045,701584,53.0577986,-6.7014775,BCT,CUS,OTH,N,,835,active,2017-04-11T00:00:00.000,2021-05-17T08:21:47.000
8350B102381,,Garden Village,,,,,E0835041,726776,707319,53.1013708,-6.1068157,BCT,MKD,OTH,N,,835,active,2020-03-27T00:00:00.000,2022-10-13T15:55:05.000
8350IR0118,,Arklow,,An tInbhear Mór,,,E0835002,724120,673023,52.793921,-6.159583,RLY,,,,835GIR0118,835,active,1969-12-31T00:00:00.000,2022-05-24T09:48:06.375
8350IR0123,,Bray (Daly),,Bré,,,E0835048,726917,718716,53.203712,-6.100194,RLY,,,,835GIR0123,835,active,1969-12-31T00:00:00.000,2022-05-09T11:27:40.116
8350IR0122,,Greystones,,Na Clocha Liatha,,,E0835045,729707,712146,53.144026,-6.061128,RLY,,,,835GIR0122,835,active,1969-12-31T00:00:00.000,2022-05-24T09:50:27.777
8350IR0121,,Kilcoole,,Cill Chomhghaill,,,E0835042,731158,708060,53.106971,-6.041121,RLY,,,,835GIR0121,835,active,1969-12-31T00:00:00.000,2023-02-16T17:02:36.600
8350IR0119,,Rathdrum,,Ráth Droma,,,E0835012,719238,688088,52.93035,-6.226418,RLY,,,,835GIR0119,835,active,1969-12-31T00:00:00.000,
8350IR0120,,Wicklow,,Cill Mhantáin,,,E0835458,730729,694808,52.988042,-6.052894,RLY,,,,835GIR0120,835,active,1969-12-31T00:00:00.000,2023-03-31T14:56:51.970
8350B134551,134551,Carnew,Carnew,Carn an Bhua,Carn an Bhua,Wool Green,E0835038,701474,663129,52.7097557,-6.4982914,BCT,MKD,OTH,W,835G000146,835,active,2000-01-01T00:00:00.000,2021-05-14T14:44:04.000
8350B134391,134391,Tinahealy,Tinahealy,Tigh na hÉille,Tigh na hÉille,Main Street,E0835015,703547,673144,52.7993441,-6.4644635,BCT,MKD,OTH,SE,835G000147,835,active,1969-12-31T00:00:00.000,2021-05-14T14:11:13.000
8350B134501,134501,Shilelagh,Shilelagh,Síol Éalaigh,Síol Éalaigh,Station Road,E0835013,698958,668164,52.7554604,-6.5339951,BCT,MKD,OTH,S,835G000148,835,active,1969-12-31T00:00:00.000,2021-05-14T15:31:23.000
8350B133932,133932,Kiltegan,Kiltegan,Cill Téagáin,Cill Téagáin,,E0835018,693720,684647,52.90449,-6.606832,BCT,MKD,OTH,NW,835G000159,835,active,1969-12-31T00:00:00.000,2023-08-18T15:43:01.500
8350B133652,133652,Baltinglass,Baltinglass,Bealach Conglais,Bealach Conglais,Mill Street,E0835036,686546,688800,52.9430131,-6.712342,BCT,MKD,OTH,N,835G000161,835,active,1969-12-31T00:00:00.000,2021-05-14T15:26:37.000
8350LL10683,10683,Post Office,,,,,E0835013,698863,668070,52.7546332,-6.5354303,BCT,MKD,OTH,N,,835,active,2020-12-14T00:00:00.000,2021-06-01T13:13:11.000
8350LL10450,10450,Annamoe Bridge,Annamoe Bridge,Droichead Áth na mBó,Droichead Áth na mBó,,E0835025,717165,699280,53.0313508,-6.2531886,BCT,MKD,OTH,W,,835,active,2014-08-05T00:00:00.000,2022-11-07T13:01:59.000
835000005,,Great Gas,,,,,E0835024,714142,696691,53.0087458,-6.2991517,BCT,CUS,OTH,N,,835,active,2020-03-05T00:00:00.000,2021-06-02T13:29:48.000
835000003,,Great Gas,,,,,E0835024,714216,696676,53.0085953,-6.2980548,BCT,CUS,OTH,N,,835,active,2020-03-05T00:00:00.000,2021-06-02T13:26:56.000
8350LL10454,10454,Laragh,Laragh,An Láithreach,An Láithreach,,E0835024,714102,696705,53.0088801,-6.2997425,BCT,CUS,OTH,N,,835,active,2019-03-01T00:00:00.000,2023-08-03T14:50:17.794
8350LL10452,10452,Wicklow County Council,Wicklow County Council,,,,E0835028,730832,694524,52.9854655,-6.0514752,BCT,CUS,OTH,N,,835,active,2019-04-02T00:00:00.000,2021-05-31T15:41:16.000
8350LL10455,10455,Main Street,Main Street,,,,E0835028,731459,693993,52.9805426,-6.0423587,BCT,CUS,OTH,N,,835,active,2019-04-02T00:00:00.000,2021-05-31T15:46:28.000
8350LL10456,10456,Post Office,Post Office,,,,E0835028,731642,693938,52.9800037,-6.0396577,BCT,CUS,OTH,N,,835,active,2019-04-02T00:00:00.000,2021-05-31T15:47:32.000
835000001,,Kilough Junction,Kilough Junction,Cill Lóch Íochtarach,Cill Lóch Íochtarach,,E0835425,722667,714276,53.164823,-6.165481,BCT,CUS,OTH,N,,835,active,2020-02-26T00:00:00.000,2023-08-03T16:24:50.947
8350LL10453,10453,Knockrobin,Knockrobin,Cnoc Roibín,Cnoc Roibín,,E0835907,729814,694964,52.9896652,-6.0664506,BCT,CUS,OTH,N,,835,active,2020-03-06T00:00:00.000,2023-06-16T14:15:00.819
8350LL10680,10680,Arklow Train Station,Arklow Station,Stáisiún an tInbhear Mór,Stáisiún an tInbhear Mór,,E0835002,724132,673158,52.7951287,-6.1593532,BCT,CUS,OTH,N,,835,active,2020-12-14T00:00:00.000,2023-06-23T16:59:56.608
8350LL10681,10681,Woodenbridge Hotel,,,,,E0835154,718923,677136,52.8320376,-6.235105,BCT,CUS,OTH,N,,835,active,2020-12-14T00:00:00.000,2021-06-01T13:21:04.000
8350LL10682,10682,Bank of Ireland,Bank of Ireland,Banc na hÉireann,Banc na hÉireann,,E0835015,703609,673177,52.7996286,-6.463534,BCT,CUS,OTH,N,,835,active,2020-12-14T00:00:00.000,2023-06-26T10:35:07.760
8350B106261,106261,Glenview Hotel,Glenview Hotel,Óstán Glenview,Óstán Glenview,N11,E0835049,725429,712340,53.1467898,-6.1249566,BCT,MKD,OTH,N,835G000287,835,active,2000-01-01T00:00:00.000,2021-06-25T14:38:51.000
8350DB007823,7823,Enniskerry Village,Enniskerry Village,Áth na Sceire,Áth na Sceire,,E0835047,722269,717536,53.1941977,-6.1701838,BCT,MKD,OTH,N,,835,active,2021-06-09T00:00:00.000,2021-06-22T14:17:28.000
835000007,,Bray Institute,,,,,E0835048,726551,718500,53.201855,-6.105757,BCT,MKD,OTH,N,,835,active,2019-02-07T00:00:00.000,2021-11-11T13:30:16.000
8350B106441,,Woodenbridge,Woodenbridge,An Droichead Adhmaid,An Droichead Adhmaid,R747,E0835020,718971,676993,52.8307424,-6.2344451,BCT,MKD,OTH,N,835G000294,835,active,2000-01-01T00:00:00.000,2021-11-30T14:15:59.000
8350DB007824,7824,Enniskerry Village,Enniskerry Village,Áth na Sceire,Áth na Sceire,,E0351208,722210,717352,53.1925584,-6.1711366,BCT,MKD,OTH,N,,835,active,2021-06-09T00:00:00.000,2022-01-13T08:35:19.000
8350B102261,102261,Castle Street,Castle Street,Sráid an Chaisleáin,Sráid an Chaisleáin,,E0835048,726156,719011,53.2065392,-6.1114644,BCT,MKD,OTH,NW,835G000331,835,active,2000-01-01T00:00:00.000,2022-02-22T11:46:12.000
8350B106331,106331,Castle Street,Castle Street,Sráid an Chaisleáin,Sráid an Chaisleáin,,E0835048,726085,719026,53.2066908,-6.1125208,BCT,MKD,OTH,NW,835G000331,835,active,2000-01-01T00:00:00.000,2022-02-22T11:50:58.000
8350CO11016,11016,Wyndham Park,Wyndham Park,Páirc Wyndham,Páirc Wyndham,,E0835220,727137,698819,53.0249344,-6.1047832,BCT,MKD,OTH,N,,835,active,2022-03-04T00:00:00.000,2022-03-04T13:09:25.000
8350B11069,11069,Ballynerrin Road,Ballynerrin Road,Br Ble an Fhuarthain,Br Ble an Fhuarthain,,E0835280,730554,692888,52.9708382,-6.0562727,BCT,MKD,OTH,N,,835,active,2022-09-14T00:00:00.000,2022-12-01T15:11:11.000
835000009,,Dublin Road,Dublin Road,Bóthar Átha Cliath,Bóthar Átha Cliath,,E0835996,724723,674440,52.8065088,-6.150106,BCT,CUS,OTH,N,,835,active,2022-10-20T00:00:00.000,2023-07-13T15:00:50.766
835000011,,Dublin Road,Dublin Road,Bóthar Átha Cliath,Bóthar Átha Cliath,,E0835996,724728,674440,52.8065076,-6.1500318,BCT,CUS,OTH,N,,835,active,2022-10-20T00:00:00.000,2023-07-13T15:02:28.645
835000017,,Ballianastoe Golf C,Ballianastoe Golf C,Club Gailf,Club Gailf,,E0835049,720861,707504,53.1044044,-6.1950275,BCT,CUS,OTH,NW,835G000026,835,active,1969-12-31T00:00:00.000,2022-11-07T12:59:23.000
835000014,,Roundwood Inn,,,,,E0835033,718999,703055,53.0648573,-6.2244663,BCT,CUS,OTH,N,,835,active,2022-11-01T00:00:00.000,2022-11-01T14:28:24.000
835000016,,Roundwood Inn,,,,,E0835033,718990,703056,53.0648683,-6.2246001,BCT,CUS,OTH,N,,835,active,2022-11-01T00:00:00.000,2022-11-01T14:28:50.000
835000018,,Calary,Calary,Ceallúrach,Ceallúrach,,E0835806,722750,712305,53.1470991,-6.1649958,BCT,CUS,OTH,S,,835,active,2014-08-05T00:00:00.000,2022-11-07T13:04:34.000
835000019,,Kilough Junction,Kilough Junction,Cill Lóch Íochtarach,Cill Lóch Íochtarach,,E0835425,722673,714247,53.1645611,-6.1654025,BCT,CUS,OTH,N,,835,active,2020-02-26T00:00:00.000,2023-08-03T16:30:01.334
835000020,,Mill Stores,,,,R752,E0835012,719127,688773,52.9365316,-6.2278203,BCT,MKD,OTH,SW,835G000292,835,active,1969-12-31T00:00:00.000,2022-11-29T12:11:19.000
835000025,,Church Gate,Church Gate,Geata an Teampaill,Geata an Teampaill,,E0826539,694996,717859,53.2026679,-6.5780844,BCT,CUS,OTH,N,,835,active,2022-11-29T00:00:00.000,2023-07-10T14:32:18.647
835000021,,Gael Scoil,Gael Scoil,Gaelscoil Chill Mhantáin,Gaelscoil,,E0835393,729243,694818,52.9884917,-6.0750086,BCT,CUS,OTH,N,,835,active,2022-11-29T00:00:00.000,2023-07-13T12:54:49.012
835000023,,Wicklow Gap,,,,,E0351277,707546,700206,53.041689,-6.3962253,BCT,CUS,OTH,N,,835,active,2022-11-29T00:00:00.000,2022-11-29T14:21:52.000
835000024,,County Council Offices,Co Council Offices,Comhairle Chontae,Comhairle Chontae,,E0835589,698255,714979,53.1762014,-6.5302057,BCT,CUS,OTH,N,,835,active,2022-11-29T00:00:00.000,2023-07-10T15:02:18.857
8350B110601,110601,Market Street,,Sráid an Mhargaidh,Sráid an Mhargaidh,Market Street,E0835028,731852,693855,52.97921,-6.036565,BCT,MKD,OTH,N,,835,active,2023-02-23T10:40:23.147,2023-02-23T10:45:12.866
8350B110611,110611,Rosehill,,Cnoc na Rós,Cnoc na Rós,Rosehill,E0835279,730915,693033,52.97205,-6.050848,BCT,MKD,OTH,N,,835,active,2023-02-23T10:51:03.631,2023-02-23T10:51:03.631
8350B110621,110621,Wicklow Primary Health Centre,Wicklow Primary HC,Ionad Sláinte Príomhúil Cill Mhantáin,ISP Cill Mhantáin,,E0835907,729686,694978,52.989821,-6.068352,BCT,MKD,OTH,N,,835,active,2023-02-23T11:03:27.038,2023-02-23T11:03:27.038
8350B110631,110631,Knockrobin,,Cnoc Roibín,Cnoc Roibín,,E0835907,729370,695242,52.992268,-6.072942,BCT,MKD,OTH,N,,835,active,2023-02-23T11:07:33.523,2023-02-23T11:07:33.523
8350B110641,110641,Rathnew North,,Ráth Naoi Thuaidh,Ráth Naoi Thuaidh,,E0835027,728534,695792,52.997411,-6.085176,BCT,MKD,OTH,N,,835,active,2023-02-23T11:15:04.049,2023-02-23T11:15:04.049
8350B110651,110651,Rathnew North,,Ráth Naoi Thuaidh,Ráth Naoi Thuaidh,,E0835027,728649,695697,52.9965341,-6.083505,BCT,MKD,OTH,N,,835,active,2023-02-23T11:17:27.463,2023-02-23T11:17:27.463
8350B110661,110661,Knockrobin,,Cnoc Roibín,Cnoc Roibín,,E0835907,729537,695154,52.991437,-6.070495,BCT,MKD,OTH,N,,835,active,2023-02-23T11:21:07.093,2023-02-23T11:21:07.093
8350B110671,110671,Wicklow Primary Health Centre,Wicklow Primary HC,Ionad Sláinte Príomhúil Cill Mhantáin,ISP Cill Mhantáin,,E0835907,729712,694934,52.989418,-6.067974,BCT,MKD,OTH,N,,835,active,2023-02-23T11:23:04.083,2023-02-23T11:25:08.752
8350B110681,110681,Rosehill,,Cnoc na Rós,Cnoc na Rós,Rosehill,E0835279,730984,693063,52.972302,-6.049807,BCT,MKD,OTH,N,,835,active,2023-02-23T11:27:01.711,2023-02-23T11:29:05.029
8350B110691,110691,Ballynerrin Road,Ballynerrin Rd,Bóthar Baile an Fhuarthain,Br Ble an Fhuarthain,Ballynerrin Road Lower,E0835279,730554,692888,52.9708402,-6.0562676,BCT,MKD,OTH,N,,835,active,2023-02-23T11:31:36.259,2023-05-15T11:58:09.573
8350LL10013,,Annamoe Bridge,Annamoe Bridge,Droichead Áth na mBó,Droichead Áth na mBó,Laragh Road,E0835025,717152,699274,53.0312997,-6.2533845,BCT,MKD,OTH,N,,835,active,2023-05-02T11:59:26.740,2023-05-02T11:59:26.740
8350B133921,13392,Bray (Train Station),,Bré,Bré,Station Yard,E0835048,726864,718782,53.2043147,-6.1009653,BCT,MKD,OTH,N,,835,active,2023-06-19T12:35:10.051,2023-06-19T12:35:10.051
8350DB008261,8261,Southern Cross Road,Southern Cross Rd,Bóthar Chros an Deiscirt,Br Chros an Deiscirt,Southern Cross Road,E0835048,725147,716219,53.181696,-6.127653,BCT,MKD,OTH,N,,835,active,2023-11-02T16:53:42.002,2023-11-02T16:53:42.002
8350DB008262,8262,Putland Road,Putland Road,Bóthar Putland,Bóthar Putland,Putland Road,E0835048,726702,717612,53.193844,-6.103847,BCT,MKD,OTH,N,,835,active,2023-11-03T14:40:45.796,2023-11-03T14:40:45.796
8350BD008263,8263,Sidmonton Road,Sidmonton Road,Bóthar Shuí Mhantáin,Bóthar Shuí Mhantáin,Putland Road,E0835048,727095,717831,53.195721,-6.097889,BCT,MKD,OTH,N,,835,active,2023-11-03T14:43:55.233,2023-11-03T14:43:55.233
8350DB008264,8264,Meath Road,Meath Road,Bóthar na Mí,Bóthar na Mí,Meath Road,E0835048,727091,718055,53.197733,-6.097849,BCT,MKD,OTH,N,,835,active,2023-11-03T14:48:52.826,2023-11-03T14:48:52.826
8350DB008265,8265,Victoria Avenue,Victoria Avenue,Ascaill Victoria,Ascaill Victoria,Meath Road,E0835048,726989,718324,53.200172,-6.09928,BCT,MKD,OTH,N,,835,active,2023-11-03T14:51:17.481,2023-11-03T14:51:17.481
8350DB008266,8266,St Peter's Church,St Peter's Church,Eaglais Pheadair,Eaglais Pheadair,,E0835048,725899,719319,53.209369,-6.115194,BCT,MKD,OTH,N,,835,active,2023-11-03T14:55:12.418,2023-11-03T14:55:12.418
8350DB008267,8267,Bray Promenade,Bray Promenade,Promanád Bhré,Promanád Bhré,Strand Road,E0835048,727247,718177,53.198785,-6.095482,BCT,MKD,OTH,N,,835,active,2023-11-03T14:57:27.979,2023-11-03T14:57:27.979
8350DB008268,8268,Presentation College,Presentation Col,Coláiste na Toirbhirte,Col na Toirbhirte,Putland Road,E0835048,726815,717660,53.194249,-6.102141,BCT,MKD,OTH,N,,835,active,2023-11-03T14:59:27.942,2023-11-03T14:59:27.942
8350DB008269,8269,Northwood,Northwood,An Choill Thuaidh,An Choill Thuaidh,Northwood Avenue,E0835048,715713,740638,53.403188,-6.259829,BCT,MKD,OTH,N,,835,active,2023-11-03T15:02:14.271,2023-11-03T15:02:14.271
8350DB008270,8270,Fairyhill,Fairyhill,Cnon na Sí,Cnon na Sí,Killarney Road,E0835048,725490,717535,53.193437,-6.122009,BCT,MKD,OTH,N,,835,active,2023-11-03T15:04:06.165,2023-11-03T15:04:06.165
8350DB008271,8271,Richmond Way,Richmond Way,Bealach Richmond,Bealach Richmond,Killarney Road,E0835048,725345,717258,53.190987,-6.124293,BCT,MKD,OTH,N,,835,active,2023-11-03T15:06:47.620,2023-11-03T15:06:47.620
8350DB008272,8272,Richmond Way,Richmond Way,Bealach Richmond,Bealach Richmond,,E0835048,725317,717229,53.190727,-6.124709,BCT,MKD,OTH,N,,835,active,2023-11-03T15:09:12.443,2023-11-03T15:09:12.443
8350DB008273,8273,Fairyhill,Fairyhill,Cnoc na Sí,Cnoc na Sí,Killarney Road,E0835048,725453,717501,53.193146,-6.122582,BCT,MKD,OTH,N,,835,active,2023-11-03T15:13:10.088,2023-11-03T15:13:10.088
8350DB008276,8276,Trudder Farm,Trudder Farm,Feirm Throdair,Feirm Throdair,,E0835041,726979,705241,53.082658,-6.104614,BCT,MKD,OTH,N,,835,active,2023-11-28T10:40:42.481,2023-11-28T10:40:42.481
8350DB008277,8277,St Bridget's Park,St Bridget's Park,Páirc Naomh Bríde,Páirc Naomh Bríde,,E0835045,728488,712627,53.148636,-6.079143,BCT,MKD,OTH,N,,835,active,2023-11-28T10:46:51.424,2023-11-28T10:46:51.424
