_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
1276,Inishbofin Island -Galway,http://www.inishbofin.com,+353(0)9545895,-10.212838,53.614235,Galway,Inishbofin Island,Republic of Ireland,"Island,Offshore Island"
1277,Scattery Island,http://www.heritageireland.ie/en/shannon-region/scatteryislandcentre/,+353(0)656828366,-9.495037,52.634998,Clare,Scattery Island,Republic of Ireland,"Island,Offshore Island"
1278,The Blasket Islands - Na Blascaoda?,http://www.heritageireland.ie,+353(0)669156444,-10.54574549,52.09174098,Kerry,Dingle Peninsula,Republic of Ireland,"Island,Offshore Island"
1279,Valentia Island,http://www.discoverireland.ie/kerry,,-10.36247874,51.90577066,Kerry,,Republic of Ireland,"Island,Offshore Island"
1280,Dursey Island,http://www.durseyisland.ie/,+353(0)2775099,-10.19159658,51.60063531,Cork,,Republic of Ireland,"Island,Offshore Island"
1281,Bere Island,http://www.bereisland.net,+353(0)2775099,-9.86344539,51.63047154,Cork,,Republic of Ireland,"Island,Offshore Island"
1282,Cape Clear Island - Oile?n Chl?ire,http://www.oilean-chleire.ie/,+353(0)2839119,-9.493434858,51.43829493,Cork,Cape Clear Island,Republic of Ireland,"Island,Offshore Island"
1283,Sherkin Island,http://www.sherkinisland.ie,+353(0)214255100,-9.416534651,51.46952336,Cork,Sherkin Island,Republic of Ireland,"Island,Offshore Island"
1284,Long Island,http://www.discoverireland.ie/southwest,+353(0)2828397,-9.561393955,51.49774255,Cork,Long Island,Republic of Ireland,"Island,Offshore Island"
1285,Heir Island,http://www.heirisland.ie,+353(0)2821489,-9.438843958,51.49624463,Cork,Heir Island,Republic of Ireland,"Island,Offshore Island"
1286,Garinish Island,http://www.heritageireland.ie,+353(0)2763040,-9.540126336,51.73919649,Cork,Glengarriff,Republic of Ireland,"Island,Offshore Island"
1287,Ireland's Eye,,,-6.26098,53.343599,Dublin,,Republic of Ireland,"Island,Offshore Island"
1288,The Aran Islands,http://www.heritageireland.ie/en/west/dunaonghasa/,,-9.666866,53.120115,Galway,Aran Islands,Republic of Ireland,"Island,Offshore Island"
1289,The Chocolate Warehouse,http://www.chocolatewarehouse.ie/,+353(0)14500080,-6.33210891,53.31479171,Dublin,Walkinstown,Republic of Ireland,Museums and Attraction
1290,Railway Preservation Society Of Ireland,http://www.steamtrainsireland.com,+353(0)14800553,-6.152749,53.282627,Dublin,,Republic of Ireland,Museums and Attraction
1291,Sculpture in the Lough Boora Parklands,http://www.loughboora.com/sculpture/,+353(0)5740010,-7.730566877,53.21675771,Offaly,Ferbane,Republic of Ireland,Public Sculpture
1292,Tramore Blue Flag Beach 2019,http://www.blueflagireland.org,+353(0)51875823,-7.155780878,52.163498,Waterford,Tramore,Republic of Ireland,Beach
1293,Cooks Academy Ireland Culinary School,http://www.cooksacademy.com,+353(0)16111667,-6.262826,53.342051,Dublin,Dublin City,Republic of Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
1294,Caher Park,http://www.coillteoutdoors.ie/sites_and_trails/recreation_site_information/?rec_site=11&activity=&no_cache=1,+353(0)5241453,-7.923594282,52.37985108,Tipperary,Cahir,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1295,Morriscastle Blue Flag Beach 2019,http://www.blueflagireland.org/,,-6.242693932,52.51326245,Wexford,Kilmuckridge,Republic of Ireland,Beach
1296,Shellinghill Templetown Blue Flag Beach 2019,http://www.louthholidays.com,+353(0)429352111,-6.39708,54.004607,Louth,Dundalk,Republic of Ireland,Beach
1297,Innisfallen Island,,+353(0)646631633,-9.565031453,52.04540094,Kerry,Killarney,Republic of Ireland,"Island,Offshore Island"
1298,Greystones Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)40469117,-6.069540744,53.15378477,Wicklow,Greystones,Republic of Ireland,Beach
1299,Brittas Bay North Beach Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)40469117,-6.044586281,52.89580557,Wicklow,Brittas Bay,Republic of Ireland,Beach
1300,Annestown Green Coast  Beach 2019,,+353(0)51875823,-7.31236015,52.13610721,Waterford,Annestown,Republic of Ireland,Beach
1301,Port - Lurganboy Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)429352111,-6.25549658,53.83764919,Louth,Clogherhead,Republic of Ireland,Beach
1302,Bishop Lucey Park,,+353(0)214924026,-8.47471,51.8972,Cork,Cork City,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1303,Councillors Strand Blue Flag Beach 2019,http://www.blueflagireland.org/,,-6.996491173,52.15429799,Waterford,Dunmore East,Ireland,Beach
1304,Woodstown Beach,,,-6.983563056,52.19287649,Waterford,Woodstown,Republic of Ireland,Beach
1305,Bunmahon  Beach,http://www.blueflagireland.org/bonmahon-co-waterford/beach-description.535.html,,-7.366588073,52.13839563,Waterford,Bunmahon,Republic of Ireland,Beach
1306,Guillamene and Newtown Cove - Green Coast Award 2019,http://cleancoasts.org/our-initiatives/,,-7.172557,52.147714,Waterford,Newtown,Republic of Ireland,Beach
1307,Grange Beach Green Coast Award for 2019,http://cleancoasts.org/wp-content/uploads/2015/02/Green-Coast-2015.pdf,,-6.840202706,52.19114598,Wexford,Grange,Ireland,Beach
1308,Baginbun Beach,,,-6.929462,52.123762,Wexford,,Republic of Ireland,Beach
1309,Carnivan Beach,,,-6.830589669,52.17620032,Wexford,,Republic of Ireland,Beach
1310,Clasac,http://www.clasac.ie,+353(0)18363060,-6.230766,53.360651,Dublin,Clontarf,Republic of Ireland,Museums and Attraction
1311,"Applied Language Centre, University College Dublin",http://www.ucd.ie/alc,+353(0)17167900,-6.220299,53.306327,Dublin,Belfield,Republic of Ireland,"Learning,Museums and Attraction"
1312,Tipperary Studies at Tipperary Libraries,http://www.tipperarylibraries.ie,+353(0)50429278,-7.809615,52.678962,Tipperary,Thurles,Republic of Ireland,Literary Ireland
1313,"Imaginosity, Dublin Children?s Museum",http://www.imaginosity.ie,+353(0)12176130,-6.216709,53.277382,Dublin,Sandyford,Republic of Ireland,Museums and Attraction
1314,Delfin English School,http://www.delfinschool.com/en/dublin/,+353(0)18722037,-6.26189053,53.35350652,Dublin,,Republic of Ireland,"Golf,Learning,Museums and Attraction"
1315,Arena School of English,http://www.arenaschool.com,+353(0)14789202,-6.265618328,53.34008902,Dublin,Dublin City Area South,Republic of Ireland,"Learning,Museums and Attraction"
1316,Marble Arch Caves Global Geopark,http://www.marblearchcavesgeopark.com,+353(0)499526121,-7.876895801,54.29147766,Cavan,Ballyconnell,Republic of Ireland,Natural Landscape
1317,Clogherhead Blue Flag  Beach 2019,http://www.blueflagireland.org/,+353(0)429352111,-6.234088994,53.78833552,Louth,Clogherhead,Republic of Ireland,Beach
1318,Galway County Library,http://www.galwaylibrary.ie,+353(0)91562471,-9.05756,53.273911,Galway,Galway City,Republic of Ireland,Literary Ireland
1319,Galway City Library,http://www.galway.ie/en/services/library/,+353(0)91561666,-9.051938,53.271454,Galway,Galway City Centre,Republic of Ireland,Literary Ireland
1320,Oldbawn (Newtown) Green Coast Beach 2019,,,-6.21242,52.554985,Wexford,Kilmuckridge,Republic of Ireland,Beach
1321,Cahore Green Coast  Beach 2019,,,-6.196157754,52.56097626,Wexford,Cahore,Republic of Ireland,Beach
1322,Glascarrig Beach,,,-6.204060286,52.58147885,Wexford,Cahore,Republic of Ireland,Beach
1323,Roney Point Beach,,,-6.211656302,52.59954632,Wexford,Courtown,Republic of Ireland,Beach
1324,Poulshone Beach,,,-6.224555489,52.61782494,Wexford,Poulshone,Republic of Ireland,Beach
1325,Ardamine Beach,,,-6.226382459,52.64386973,Wexford,Courtown,Republic of Ireland,Beach
1326,Courtown  Blue Flag  Beach 2019,,,-6.225270324,52.64798709,Wexford,Courtown,Republic of Ireland,Beach
1327,Dodd's Rock Beach,http://www.visitwexford.ie/locations/dodds-rocks-beach,,-6.213459105,52.663357,Wexford,Courtown,Republic of Ireland,Beach
1328,Ballymoney North Beach Blue Flag Beach 2019,,,-6.203500032,52.67669255,Wexford,Ballymoney,Ireland,Beach
1329,Kilmichael Strand,,,-6.141523234,52.73541348,Wexford,Castletown,Republic of Ireland,Beach
1330,Kilpatrick Beach,,,-6.151020144,52.72790513,Wexford,Castletown,Republic of Ireland,Beach
1331,Yeats: The Life and Works of William Butler Yeats,http://www.nli.ie/yeats,+353(0)16030277,-6.254641,53.341081,Dublin,Dublin City,Republic of Ireland,Literary Ireland
1332,Magherabeg Beach Blue Flag Award 2019,,+353(0)669151188,-10.01693041,52.25870655,Kerry,Castlegregory,Republic of Ireland,Beach
1333,Camp Beach,,+353(0)667121288,-9.922619032,52.22567895,Kerry,Camp,Republic of Ireland,Beach
1334,Derrymore Beach,,+353(0)667121288,-9.842923401,52.24068427,Kerry,Derrymore,Republic of Ireland,Beach
1335,GAA Museum - Croke Park,http://crokepark.ie/gaa-museum-tours/gaa-museum,+353(0)18192323,-6.249954088,53.36046128,Dublin,Dublin City,Ireland,Museums and Attraction
1336,Inish Beg Island,http://www.inishbeg.com,+353(0)2821745,-9.352918849,51.52125347,Cork,Baltimore,Republic of Ireland,"Island,Offshore Island"
1337,Leitrim Sculpture Centre,http://twitter.com/lsc_visual,+00353(0)719855098,-8.175572,54.305726,Leitrim,Manorhamilton,Republic of Ireland,Public Sculpture
1338,Alix Gardners Cookery School,http://www.dublincookery.com,+353(0)16681553,-6.245333,53.329644,Dublin,Ballsbridge,Republic of Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
1339,Inch Wildfowl Reserve,http://www.inchwildfowlreserve.ie,,-7.444063581,55.05160124,Donegal,Burt,Ireland,Natural Landscape
1340,The National Leprechaun Museum,http://www.leprechaunmuseum.ie/,+353(0)18733899,-6.266653,53.347647,Dublin,Dublin City Centre,Republic of Ireland,Museums and Attraction
1341,Castlecomer Discovery Park and Visitor Centre,http://www.discoverypark.ie,+353(0)564440707,-7.201923229,52.80728064,Kilkenny,Castlecomer,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
1342,The Western Light Art Gallery,http://www.seancannon.ie,+353(0)9843325,-10.0750834,53.9767929,Mayo,,Republic of Ireland,"Craft,Shopping,Art Gallery"
1343,Redbarn Beach  awarded Blue Flag Beach Award 2019,,+353(0)214255100,-7.873667712,51.92492351,Cork,Youghal,Republic of Ireland,Beach
1344,"Newman University Church, Our Lady Seat of Wisdom",http://newman.nd.edu/,+353(0)14759674,-6.260616,53.336624,Dublin,Dublin City,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1345,Dunmoran Strand Green Coast  2019,http://cleancoasts.org/,,-8.728224915,54.26386154,Sligo,,Republic of Ireland,Beach
1346,Streedagh Green Coast Beach 2019,http://www.blueflagireland.org/,,-8.560886218,54.3975266,Sligo,Grange,Ireland,Beach
1347,Drumnatinney Green Coast Beach 2019,,,-8.096981173,55.16072879,Donegal,,Republic of Ireland,Beach
1348,The Jeanie Johnston,http://www.jeaniejohnston.ie,+353(0)14730111,-6.245995144,53.34776903,Dublin,Dublin City,Republic of Ireland,Museums and Attraction
1349,Baking Academy of Ireland,http://www.bakingacademyireland.ie,+00353(0)18451214,-6.379362,53.357996,Dublin,Palmerstown,Republic of Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
1350,Blackbird Gallery,http://www.theblackbirdgallery.ie,+353(0)877843015,-7.249860982,52.64956841,Kilkenny,Kilkenny City,Republic of Ireland,"Craft,Shopping,Art Gallery"
1351,Kilkenny City Library,https://www.kilkennylibrary.ie,+353(0)567794174,-7.250184,52.653473,Kilkenny,Kilkenny City,Republic of Ireland,Literary Ireland
1352,Butlers Chocolate Experience,http://www.butlerschocolates.com/uk/chocolateexperience,+353(0)16710599,-6.219445,53.404051,Dublin,,Republic of Ireland,Museums and Attraction
1353,Farmleigh House,http://www.heritageireland.ie/en/dublin/farmleighhouseandestate/,+353(0)18155900,-6.359981,53.365152,Dublin,Castleknock,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
1354,Garnish Green Coast Beach 2019,,,-10.1350559,51.61970467,Cork,,Ireland,Beach
1355,Ballyrisode Green Coast Beach 2019,,,-9.667880127,51.51648225,Cork,Toormore,Ireland,Beach
1356,Inch Green Coast Beach 2019,,,-8.179764215,51.79492249,Cork,Inch,Ireland,Beach
1357,Cadogan's Strand Green Coast Beach 2019,,,-9.546875421,51.52743728,Cork,Schull,Ireland,Beach
1358,Curragh Green Coast Beach 2019,,,-7.70896021,51.96696584,Waterford,Ardmore,Ireland,Beach
1359,Oysterhaven Green Coast Beach 2019,,,-8.43965954,51.70134395,Cork,Oysterhaven,Ireland,Beach
1360,Red Strand  Green Coast Beach 2019,,,-8.933014337,51.54815126,Cork,,Ireland,Beach
1361,Galley Cove Green Coast Beach 2019,,,-9.74318927,51.46177737,Cork,,Ireland,Beach
1362,Ardnahinch Green Coast Beach 2019,,,-8.021149103,51.85370165,Cork,,Ireland,Beach
1363,Fanore Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)656821616,-8.975776,52.849521,Clare,Ennis,Ireland,Beach
1364,Ballycuggeran Beach,http://www.waterwaysireland.org/see-and-do/9/ballycuggeran-blue-flag-lakeside-beach,+353(0)656821616,-8.471177382,52.84138229,Clare,,Republic of Ireland,Beach
1365,Ross Killala Beach  Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-9.214874694,54.22748408,Mayo,Killala,Ireland,Beach
1366,Cappa  Pier Blue Flag Award 2019,http://www.blueflagireland.org/,+353(0)656821616,-9.498815916,52.62831221,Clare,Kilrush,Republic of Ireland,Beach
1367,Kilkee Blue Flag  Beach 2019,http://www.blueflagireland.org/,+353(0)656821616,-9.643183134,52.68167987,Clare,Ennis,Ireland,Beach
1368,Lahinch Blue Flag Beach 2019,http://www.clarecoco.ie,,-9.328346711,52.93292549,Clare,Lahinch,Ireland,Beach
1369,Mountshannon Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)656821616,-8.429794691,52.93220509,Clare,Ennis,Ireland,Beach
1370,White Strand Miltown Malbay Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)656821616,-8.975776,52.849521,Clare,,Ireland,Beach
1371,Carrickfinn Blue Flag Beach 2019,,,-8.33341216,55.04804846,Donegal,,Republic of Ireland,Beach
1372,Marblehill Blue Flag Beach 2019,,,-7.893272389,55.17363169,Donegal,Dunfanaghy,Republic of Ireland,Beach
1373,Arranmore Island (Arainn Mor),,,-8.536290348,54.99633474,Galway,,Republic of Ireland,"Island,Offshore Island"
1374,The Donegal Gaeltacht,,,-8.1107141,54.654487,Donegal,Glencolmcille,Ireland,Natural Landscape
1375,Benbulben,,,-8.4667,54.3667,Sligo,,Ireland,Natural Landscape
1376,Lough Gill,,,-8.469039,54.264287,Sligo,Sligo Town,Republic of Ireland,Natural Landscape
1377,The ?na Guy Studio,http://Unaguy.ie,+353(0)868109972,-6.264839781,53.3451271,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
1378,Littor Green Coast Award for 2019,,,-9.582471645,52.57536347,Kerry,,Ireland,Beach
1379,George Bernard Shaw,http://talkingstatuesdublin.ie/,,-6.25248666,53.34092467,Dublin,,Ireland,Public Sculpture
1380,Meeting Place,http://www.talkingstatuesdublin.ie/,,-6.26328888,53.3467344,Dublin,,Ireland,Public Sculpture
1381,James Connolly,http://www.talkingstatuesdublin.ie/,,-6.254645628,53.34874522,Dublin,,Ireland,Public Sculpture
1382,Wolfe Tone,http://talkingstatuesdublin.ie/,,-6.255943265,53.33839461,Dublin,,Ireland,Public Sculpture
1383,C? Chulainn,http://talkingstatuesdublin.ie/,,-6.260721,53.349349,Dublin,,Ireland,Public Sculpture
1384,George Salmon,http://talkingstatuesdublin.ie/,,-6.25735238,53.34455452,Dublin,,Ireland,Public Sculpture
1385,The Round Tower Clondalkin,http://theroundtower.ie,+353(0)15554648,-6.39537391,53.32208417,Dublin,Clondalkin,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
1386,Blackrock Beach,http://facebook.com/visitblackrock/,+353(0)872077193,-6.366831,53.960735,Louth,Blackrock,Ireland,Beach
1387,Blackrock Wetlands,http://visitblackrock.ie,+353(0)872077193,-6.375229765,53.95684318,Louth,Blackrock,Ireland,Natural Landscape
1388,Erin School of English,http://facebook.com/erinschoolofenglish/,+353(0)18783684,-6.264662485,53.34402657,Dublin,Dublin City,Ireland,"Learning,Museums and Attraction"
1389,Carne Blue Flag Beach 2019,http://blueflagireland.org/,,-6.350814262,52.19963541,Wexford,,Ireland,Beach
1390,Ardmore Blue Flag Beach 2019,http://blueflagireland.org/,,-7.722228366,51.95218499,Waterford,Ardmore,Ireland,Beach
1391,Fairy Bridges and Wishing Chair,http://fairybridgesandwishingchair.com,+353(0)719841350,-8.271330286,54.49041561,Donegal,Bundoran,Ireland,Natural Landscape
1392,Peacockes Viewing Tower,http://peacockes.ie/things-to-do/viewing-tower,+353(0)91552306,-9.539501797,53.45608663,Galway,Maam Cross,Ireland,Natural Landscape
1393,Dublin Food School,https://dublinfoodschool.ie,+353(0)871210152,-6.220084301,53.45742597,Dublin,Swords,Republic of Ireland,"Cooking,Cookery,Learning,Museums and Attraction"
1394,Windmill Lane Recording Studios,https://windmilllanerecording.com,+353(0)16685567,-6.234704986,53.34217298,Dublin,Dublin City,Republic of Ireland,Museums and Attraction
1395,Museum of Literature Ireland,http://www.moli.ie,+353(0)14779811,-6.260327761,53.33680661,Dublin,Dublin City,Republic of Ireland,Museums and Attraction
1396,"The Gerard Byrne Studio, Art Gallery",http://gerardbyrneartist.com,+353(0)14982909,-6.251773105,53.32570019,Dublin,Ranelagh,Republic of Ireland,"Craft,Shopping,Art Gallery"
1397,Kilkenny Library Local Studies,http://kilkennylibrary.ie/eng/our_services/local_studies,+353(0)567794160,-7.246596988,52.65542983,Kilkenny,Kilkenny City,Republic of Ireland,Literary Ireland
1398,Castleforbes College,http://castleforbescollege.com,+353(0)18746848,-6.25930926,53.35748598,Dublin,Dublin City,Republic of Ireland,"Learning,Museums and Attraction"
1399,Gleninchaquin Park,http://www.gleninchaquin.com,+353(0)877128553,-9.660638392,51.80198888,Kerry,Tuosist,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
